view,source,source_type,target,target_type,path_length,path
validated,abdall,PERSON,gova,CONCEPT,9,abdall -> hunters -> meat -> yak -> bhotias -> salt -> dolpo -> irrigation channels -> village -> gova
validated,abdall,PERSON,five considerable villages,LOCATION,10,abdall -> hunters -> meat -> yak -> bhotias -> salt -> dolpo -> irrigation channels -> village -> gova -> five considerable villages
validated,abdall,PERSON,village,LOCATION,8,abdall -> hunters -> meat -> yak -> bhotias -> salt -> dolpo -> irrigation channels -> village
validated,abdall,PERSON,gurkhalis,GROUP,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> garhwal -> gurkhalis
validated,abdall,PERSON,himalayan farmers,GROUP,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> himalayan farmers
validated,abdall,PERSON,labor force,CONCEPT,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> himalayan farmers -> labor force
validated,abdall,PERSON,chinu millet,COMMODITY,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> himalayan farmers -> chinu millet
validated,abdall,PERSON,the south and west,CONCEPT,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> himalayan farmers -> the south and west
validated,abdall,PERSON,humlis,GROUP,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> humlis
validated,abdall,PERSON,jang bahadur rana,CONCEPT,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> jang bahadur rana
validated,abdall,PERSON,lo,CONCEPT,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> dolpo -> lo
validated,abdall,PERSON,jumla and botechaur,LOCATION,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> jumla and botechaur
validated,abdall,PERSON,men,GROUP,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> men
validated,abdall,PERSON,kashmiri shawl,LOCATION,9,abdall -> hunters -> meat -> yak -> bhotias -> salt -> men -> manufactured goods -> europe -> kashmiri shawl
validated,abdall,PERSON,kazi amar singh thapa,PERSON,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> garhwal -> kazi amar singh thapa
validated,abdall,PERSON,king prithvimalla,PERSON,8,abdall -> hunters -> meat -> yak -> bhotias -> salt -> traders -> kamali zone -> king prithvimalla
validated,abdall,PERSON,kamali zone,CONCEPT,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> traders -> kamali zone
validated,abdall,PERSON,r*lnganga river,LOCATION,8,abdall -> hunters -> meat -> yak -> bhotias -> salt -> garhwal -> kumaon -> r*lnganga river
validated,abdall,PERSON,lhagong monastery,CONCEPT,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> lhagong monastery
validated,abdall,PERSON,sheep and goats,COMMODITY,8,abdall -> hunters -> meat -> yak -> bhotias -> salt -> dolpo -> lo -> sheep and goats
validated,abdall,PERSON,lo (mustangbhot),CONCEPT,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> dolpo -> lo (mustangbhot)
validated,abdall,PERSON,long-distance caravans,CONCEPT,9,abdall -> hunters -> meat -> yak -> bhotias -> salt -> zhao erfeng -> bathang -> tsakalho -> long-distance caravans
validated,abdall,PERSON,ma bufang,CONCEPT,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> ma bufang
validated,abdall,PERSON,amdo,LOCATION,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> ma bufang -> amdo
validated,abdall,PERSON,weaving,CONCEPT,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> men -> weaving
validated,abdall,PERSON,baskets to the owner’s house,CONCEPT,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> men -> baskets to the owner’s house
validated,abdall,PERSON,long dagger,COMMODITY,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> men -> long dagger
validated,abdall,PERSON,muafidnrs,CONCEPT,8,abdall -> hunters -> meat -> yak -> bhotias -> salt -> dolpo -> villages -> muafidnrs
validated,abdall,PERSON,mustang raja's great castle-like houses,LOCATION,8,abdall -> hunters -> meat -> yak -> bhotias -> salt -> dolpo -> villages -> mustang raja's great castle-like houses
validated,abdall,PERSON,nepal government,GROUP,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> nepal government
validated,abdall,PERSON,tax collection,CONCEPT,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> nepal government -> tax collection
validated,abdall,PERSON,woolen blankets,COMMODITY,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> nepal government -> woolen blankets
validated,abdall,PERSON,salt pans,COMMODITY,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> nomads -> salt pans
validated,abdall,PERSON,nomads of the lake area,GROUP,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> nomads of the lake area
validated,abdall,PERSON,panchayat,CONCEPT,9,abdall -> hunters -> meat -> yak -> bhotias -> salt -> dolpo -> irrigation channels -> village -> panchayat
validated,abdall,PERSON,peasant families,CONCEPT,8,abdall -> hunters -> meat -> yak -> bhotias -> salt -> traders -> cash crops and pastoral goods -> peasant families
validated,abdall,PERSON,cash crops and pastoral goods,COMMODITY,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> traders -> cash crops and pastoral goods
validated,abdall,PERSON,people of lower humla,GROUP,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> purangbas -> people of lower humla
validated,abdall,PERSON,purangbas,CONCEPT,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> purangbas
validated,abdall,PERSON,pradhaman sah,PERSON,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> garhwal -> pradhaman sah
validated,abdall,PERSON,chala people,GROUP,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> purangbas -> chala people
validated,abdall,PERSON,nepali traders,GROUP,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> purangbas -> nepali traders
validated,abdall,PERSON,q e tibetans,GROUP,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> q e tibetans
validated,abdall,PERSON,grain-salt-rice circuit,CONCEPT,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> grain-salt-rice circuit
validated,abdall,PERSON,semi-luxuries like tea and rice,COMMODITY,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> semi-luxuries like tea and rice
validated,abdall,PERSON,salt lakes,LOCATION,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> salt lakes
validated,abdall,PERSON,shamma,PERSON,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> chang-pa -> shamma
validated,abdall,PERSON,leh area merchants,GROUP,8,abdall -> hunters -> meat -> yak -> bhotias -> salt -> chang-pa -> shamma -> leh area merchants
validated,abdall,PERSON,rudok,LOCATION,8,abdall -> hunters -> meat -> yak -> bhotias -> salt -> chang-pa -> shamma -> rudok
validated,abdall,PERSON,"wool, blankets, sweaters, mufflers, and other woolen goods",COMMODITY,9,"abdall -> hunters -> meat -> yak -> bhotias -> salt -> dolpo -> lo -> sheep and goats -> wool, blankets, sweaters, mufflers, and other woolen goods"
validated,abdall,PERSON,saddle-bags,CONCEPT,9,abdall -> hunters -> meat -> yak -> bhotias -> salt -> dolpo -> lo -> sheep and goats -> saddle-bags
validated,abdall,PERSON,shepherds,GROUP,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> shepherds
validated,abdall,PERSON,the sheep,COMMODITY,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> shepherds -> the sheep
validated,abdall,PERSON,thakali families,CONCEPT,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> thakali families
validated,abdall,PERSON,thakali merchants,GROUP,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> thakali merchants
validated,abdall,PERSON,the desert,CONCEPT,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> the desert
validated,abdall,PERSON,mountains of sand,CONCEPT,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> the desert -> mountains of sand
validated,abdall,PERSON,the weather,CONCEPT,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> the desert -> the weather
validated,abdall,PERSON,the lake,LOCATION,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> the lake
validated,abdall,PERSON,the southern shore,CONCEPT,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> the lake -> the southern shore
validated,abdall,PERSON,salter water,COMMODITY,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> the lake -> salter water
validated,abdall,PERSON,the large dunes,CONCEPT,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> the lake -> the large dunes
validated,abdall,PERSON,the mountain-mass,LOCATION,7,abdall -> hunters -> meat -> yak -> bhotias -> salt -> the lake -> the mountain-mass
validated,abdall,PERSON,the water,CONCEPT,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> the water
validated,abdall,PERSON,tibetan changpas,GROUP,6,abdall -> hunters -> meat -> yak -> bhotias -> salt -> tibetan changpas
