edge_id,Source,MappedRelation,Target,Books,PDFs,CitationPages,CitationStatus,ValidationCategory,Evidence
50,bayirs,depends_on,water,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:297,CentralAsia_Tibet_Vol1:verified,Validated,"These, however, did not owe their origin to the erosive force of the wind, but to the action of water; in fact they resembled ancient beach-lines, marking the different levels of lake or river."
51,begar,transports_via,europeans,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
52,beglik-koll,connects_to,lake,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,,CentralAsia_Tibet_Vol2:no_evidence,Validated,"on Beglik-koll, i."
53,bengin tea-plantation,supplies,people of gangoli,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:245,Himalayan_Gazatteer:candidate,Missing,The Benin6g tea-plantation has greatly aided in raising the people out of debt through the constant employment and good wages they receive there.
54,bethus,trades_with,rana,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
55,bethus,transports_via,"10,000 maunds of wood annually",Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
56,bhabar,connects_to,river valleys,British_Garhwal,British_Garhwal.pdf,,British_Garhwal:not_found,Validated,The air currents from the valleys are drawn up and dynamically expanded so that if moisture is present in sufficient quantity rain is deposited.
57,bhabar,governs,pasture land,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:85,Himalayan_Gazatteer:verified,Validated,The Bhabar has sufficient pasture land and does not require any management on the part of the Forest Department-
58,bheri river,connects_to,terai,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:40,TransHimalayan_Traders_Fisher:candidate,Validated,"The long, difficult track down the Bheri River, which-several weeks' march from Tichurong- reaches the flat, alluvial extension of the Gangetic plain called the Terai, with its roads and whatever means of modern transportation ply them."
59,bhoti bhotias,trades_with,barley,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:247,TransHimalayan_Traders_Fisher:candidate,Probable,"Barley, 55, 124, 125, 210-211 n. 13; for brewing, 57, 63; traded, 88."
60,bhotia population,depends_on,grain,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:341,Traders_in_Highland_Nepal:candidate,Validated,"high-altitude dwellers unable to live on the resources of their sparse habitat, such as the people of Dolpo, would be deprived of an essential pillar of their economy."
61,bhotia traders,trades_with,chetris of middle-ranges,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:316,Traders_in_Highland_Nepal:verified,Validated,"Most of the Bhotia traders have ceremonial friends among the Chetris of such areas, and when they go to their houses they bring them gifts of salt or woollen cloth, and in return are fed for some days."
62,bhotia traders,trades_with,tibetan villagers,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:102,TransHimalayan_Traders_Fisher:verified,Validated,"Before the Chinese exerted their full authority, one measure of grain would generally bring three of salt in Tibet."
63,bhotias,controls,behaviour,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:313,Traders_in_Highland_Nepal:candidate,Validated,By this criterion Thakuris and Bhotias certainly appear as clearly defined ethnic groups.
64,bhotias,depends_on,tarakot's trade passing through tibrikot,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:235,Traders_in_Highland_Nepal:verified,Validated,The Bhotias of the Namgung and Phoksumdo areas of Western Dolpo depend for their supplies of food grains on the trade passing through Tibrikot.
65,bhotias,governs,dietary rules,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:314,Traders_in_Highland_Nepal:candidate,Missing,"All those men who have undergone the initiation rite which entitles them to the wearing of the sacred thread (janai) observe strict dietary rules avoiding the eating of beef, pork, chicken and eggs and the drinking of all types of alcoholic beverages, and do not accept cooked food from the hands of anyone of a status other than that of Brahmans and Thakuris."
66,bhotias,supplies,food,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:99,TransHimalayan_Traders_Fisher:verified,Validated,For this labor they receive food on the day they work plus six manas (pints) of unprocessed grain for hard work...
67,bhotias,supplies,grazing grounds high above the villages,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:190,Traders_in_Highland_Nepal:verified,Validated,Those Bhotias of Baragaon who breed yak keep their herds most of the year on grazing grounds high above the villages...
68,bhotias,supplies,salt,British_Garhwal|TransHimalayan_Traders_Fisher,British_Garhwal.pdf|TransHimalayan_Traders_Fisher.pdf,British_Garhwal:52|TransHimalayan_Traders_Fisher:206,British_Garhwal:verified|TransHimalayan_Traders_Fisher:verified,Validated,"Salt is received in exchange for grain, and is distributed by the traders throughout all upper Garhwal.|This salt is acquired from Bhotias to the north, who have in turn crossed over into Tibet and obtained it from Tibetans, who have brought it from its source."
69,bhotias,trades_with,hindu villages in middle-ranges,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:300,Traders_in_Highland_Nepal:candidate,Probable,"‘Then we were treated like kings and asked into all the houses of people anxious to buy our salt. Now people treat us as “dirty Bhotias” and don’t give us hospitality, even if they are still prepared to take some of our salt in exchange for grain.’"
70,bhotias,trades_with,solu,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:89,Traders_in_Highland_Nepal:candidate,Validated,"We shall see that similarly Bhotias of Thak Khola used to buy yak cross-breeds in Solu and drive them via Khumbu, Tibet and Mustang to their villages in the vicinity of Muktinath."
71,bhotias,trades_with,sub-montane markets,British_Garhwal,British_Garhwal.pdf,British_Garhwal:71,British_Garhwal:verified,Validated,Their operations have been sufficiently described in an earlier chapter.
72,bhotias,trades_with,tarakot,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:238,Traders_in_Highland_Nepal:verified,Validated,In earlier days greater numbers of Taralis went to Dolpo villages to exchange grain for salt but in 1966 it was mainly Bhotias of Dolpo who undertook the journey to Tarakot to sell such salt as they succeeded in obtaining from Tibet.
73,bhotias,trades_with,tarangpurians,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:99,TransHimalayan_Traders_Fisher:verified,Validated,"The fact that the Tarangpurians in exodus during the winter are outnumbered by the incoming Bhotias is balanced by the fact that Tarangpurians who leave are all adult, while the Bhotias who replace them include many children... | These relationships are of two kinds: the mit (Nepali, pronounced 'meat'; Kaike, gyampa; Tibetan, robo) relationship, which is a formal, lifelong, blood-brother bond..."
74,bhotias,trades_with,tibet,British_Garhwal|Traders_in_Highland_Nepal,British_Garhwal.pdf|Traders_in_Highland_Nepal.pdf,British_Garhwal:52|Traders_in_Highland_Nepal:154,British_Garhwal:verified|Traders_in_Highland_Nepal:verified,Validated,"The Bhotias settled there live entirely on trade and so far have not acquired any land. But they no longer deal in salt and grain, but concentrate mainly on trade in cloth and other consumer goods.|Though only the Bhotias are allowed to cross the frontier and trade direct with Tibet..."
75,bhotias,trades_with,tibetan trade-centre of taklakot,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:327,Traders_in_Highland_Nepal:verified,Validated,"Many Thakuris and Chetris are as deeply involved in the salt/grain-trade as any of their Bhotia neighbours. They spend several months every year travelling with caravans of sheep and goats between the Tibetan trade-centre of Taklakot, the middle-ranges of Nepal and often even the Terai."
76,bhotias,trades_with,tibetans,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:145,Traders_in_Highland_Nepal:candidate,Validated,"Hooker spoke of a ‘change in the population [which] accompanies that in the natural features of the country, Tibetans replacing the Limboos and Khass-tribes of Nepal, who inhabit the lower region’"
77,bhotias,transports_via,goats,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:245,Traders_in_Highland_Nepal:verified,Validated,"The quantity of the salt brought to Tarakot is limited, however, and it is for this reason that Taralis go with their caravans to the highlands of Dolpo. Until about 1958 when the supply of Tibetan salt was plentiful Magars and other villagers from the middle-ranges used to come to Tarakot to buy salt for cash or in exchange for grain..."
78,bhotias,transports_via,salt,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:245,Traders_in_Highland_Nepal:verified,Validated,"The quantity of the salt brought to Tarakot is limited, however, and it is for this reason that Taralis go with their caravans to the highlands of Dolpo. Until about 1958 when the supply of Tibetan salt was plentiful Magars and other villagers from the middle-ranges used to come to Tarakot to buy salt for cash or in exchange for grain..."
79,bhotias,transports_via,sheep,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:245,Traders_in_Highland_Nepal:verified,Validated,"The quantity of the salt brought to Tarakot is limited, however, and it is for this reason that Taralis go with their caravans to the highlands of Dolpo. Until about 1958 when the supply of Tibetan salt was plentiful Magars and other villagers from the middle-ranges used to come to Tarakot to buy salt for cash or in exchange for grain..."
80,bhotias,transports_via,tarakot,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:245,Traders_in_Highland_Nepal:verified,Validated,"The quantity of the salt brought to Tarakot is limited, however, and it is for this reason that Taralis go with their caravans to the highlands of Dolpo. Until about 1958 when the supply of Tibetan salt was plentiful Magars and other villagers from the middle-ranges used to come to Tarakot to buy salt for cash or in exchange for grain..."
81,bhotias,transports_via,yak,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:245,Traders_in_Highland_Nepal:verified,Validated,"The quantity of the salt brought to Tarakot is limited, however, and it is for this reason that Taralis go with their caravans to the highlands of Dolpo. Until about 1958 when the supply of Tibetan salt was plentiful Magars and other villagers from the middle-ranges used to come to Tarakot to buy salt for cash or in exchange for grain..."
82,bhotias of dolpo,supplies,food grains,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:235,Traders_in_Highland_Nepal:verified,Validated,The Bhotias of the Namgung and Phoksumdo areas of Western Dolpo depend for their supplies of food grains on the trade passing through Tibrikot.
83,bhotias of dolpo,trades_with,tibetans,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:239,Traders_in_Highland_Nepal:candidate,Validated,"Conversely, Bhotias of Dolpo were not permitted to go further south than Tichurong. They are comparable to the rules forbidding Solu Sherpas to trade directly with Tibet, and they may have been framed by Nepalese officials even though in Dolpo only the local headmen could have enforced them."
84,bhotias of humla,depends_on,winter pastures,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:298,Traders_in_Highland_Nepal:verified,Validated,Without such winter pastures the Bhotias of Humla as well as Thakuris and Chetris of many high valleys could not maintain their flocks of carrier sheep and goats which are an essential factor in their trading system.
85,bhotias of humla,trades_with,taklakot and market-towns on indo-nepalese border,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:300,Traders_in_Highland_Nepal:verified,Validated,"Apart from their deep involvement in the conventional trade which ranges between Taklakot in the north and the market-towns on the Indo-Nepalese border, the Bhotias of Humla have even more far-flung contacts."
86,bhotias of mugu,trades_with,tibetan herdsmen,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:260,Traders_in_Highland_Nepal:verified,Validated,"the Mugu people kept large flocks of sheep and every October they drove these to Tibetan pastures and entrusted them into the care of friendly Tibetan herdsmen, paying a seasonal fee of 2 lbs of grain per sheep."
87,bhotias of panchsati and barthapale,transports_via,salt,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:296,Traders_in_Highland_Nepal:verified,Validated,"Large numbers of sheep and goats belonging to Bhotias of Panchsati and Barthapale, some carrying salt and others going empty, were on their way to the winter grazing grounds in die middle-ranges."
88,bhotias of the arun and tamur regions,disputes,tibetan-speaking groups,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:154,Traders_in_Highland_Nepal:verified,Validated,...have been adversely affected by political events in Tibet and the subsequent restrictions on trade.
89,bhotias of walongchung,connects_to,tamur valley,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:153,Traders_in_Highland_Nepal:verified,Validated,Though settled in the Tamur valley for several centuries...
90,bhotias of walongchung,trades_with,tibet,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:153,Traders_in_Highland_Nepal:verified,Validated,Not only did they trade extensively with Tibet...
91,bhotiya,governs,land,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:279,Himalayan_Gazatteer:verified,Validated,In tho Bhotiya ~nahhlg where a prejudice exists against purchasing a fellow Bhotiya's land...
92,bhotiya,governs,trade,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:149,Himalayan_Gazatteer:candidate,Validated,"There is limitation also as to places, and each valley has its own mart."
93,bhotiya,licenses,huniya,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:148,Himalayan_Gazatteer:candidate,Validated,The Bhotiyas of Juh L boast that they are the descendants of the traders who procured the fixation of prices by the government of Lblnr.
94,bhotiya,trades_with,bundes,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:152,Himalayan_Gazatteer:verified,Validated,but when the Bhotiya proceed with his investment directly to the marts in Bundes a ~roportinnately greater return (double) is ~lecessnrily obtained.
95,bhotiya,trades_with,huniya,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:148,Himalayan_Gazatteer:candidate,Validated,"The principal part of the trade between the Bhotiyas and the Huniyas is carried on by barter, and almost every article is furnished by the Huniyas agreeably to an assize held at a remote period."
96,bhotiyae,trades_with,tibetan traders,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:156,Himalayan_Gazatteer:candidate,Probable,As with the Bhotiyee sheep are the mean of conveyance for these Tibet traders between Milam and their own mal-ts...
97,bhotiyas,controls,villages,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:109,Himalayan_Gazatteer:candidate,Validated,"The residences of the Bhotiyas are nilh, DSrpbu, Ganpghnr, Kbil.a&, Lsqm, Lwil, Mipa, Milnlu, Yurtuli, lib- l a m b Rllko~, Tola, and Sirudu."
98,bhotiyas,depends_on,creditors,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:155,Himalayan_Gazatteer:candidate,Missing,The latter is almost always in debt and entirely dependent on his creditors...
