Source,Target,MappedRelation,Circuit,Weight,Confidence,Score,RawRelations,SourceType,TargetType,Books,Evidence
amdowa tribes,salt,supplies,Commodity circuits,1.0,0.8,5.4431,supplies,GROUP,COMMODITY,Santiago_Lazcano,"In the past many Amdowa tribes had their salt station or tshwa sgo on the shores of Lake Wu yi tshwa mtsho (Lake Tsaka). There they burned bsang and sprinkled water from the lake skyward to venerate the 1,000 female deities believed inhab-"
arka-tagh,glens,controls,Political economy,1.0,0.8,3.5431,controls,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"The next day we decided to rest, so as to give Cherdon and Aldat an opportunity to reconnoitre the nearest glens leading over the Arka-tagh."
arka-tagh,mountains,governs,Political economy,1.0,0.7,3.3431,governs,CONCEPT,LOCATION,CentralAsia_Tibet_Vol1,"The spurs of the Arka-tagh lay like sphinxes looking towards the north, with their stony paws just hanging in the stream."
army,remote borders with tibet and china,governs,Political economy,1.0,0.0,1.1431,governs,GROUP,LOCATION,Ladakh,
assistant commissioner of nyoma,agreement between kharnak and rupshu,governs,Political economy,1.0,0.0,1.0931,governs,LOCATION,CONCEPT,Rupshu,
astor,irrigation,depends_on,Commodity circuits,1.0,0.8,3.7931,depends_on,CONCEPT,CONCEPT,J&K_Gazatteer_1909,"Cultivation is carried on to an elevation of 9,000 feet. It depends entirely on irrigation by little channels known as KuL"
baltistan,dried apricots,trades_with,Commodity circuits,1.0,0.0,1.0931,trades_with,LOCATION,COMMODITY,Ladakh,
baramiila,kashmir,governs,Political economy,1.0,0.9,4.5931,governs,CONCEPT,LOCATION,J&K_Gazatteer_1909,At Baramiila the road enters the valley of Kashmir...
bash-koll,river,depends_on,Commodity circuits,1.0,0.8,3.8931,depends_on,CONCEPT,LOCATION,CentralAsia_Tibet_Vol1,"As this last was cut off from the river ten years ago, its water was now salt ; we therefore took with us a supply of ice for drinking and cooking."
bathang,tsakalho,governs,Political economy,1.0,0.8,3.6431,governs,LOCATION,LOCATION,Santiago_Lazcano,By the end of the 19th century Tsakalho was included in the territory of the Bathang 'principality'.
bayirs,water,depends_on,Commodity circuits,1.0,0.8,4.2431,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"These, however, did not owe their origin to the erosive force of the wind, but to the action of water; in fact they resembled ancient beach-lines, marking the different levels of lake or river."
begar,europeans,transports_via,Route/place circuits,1.0,0.0,1.1931,transports_via,CONCEPT,GROUP,Becoming_India,
bethus,rana,trades_with,Commodity circuits,1.0,0.0,1.1431,trades_with,GROUP,GROUP,Becoming_India,
bethus,"10,000 maunds of wood annually",transports_via,Route/place circuits,1.0,0.0,1.1431,transports_via,GROUP,COMMODITY,Becoming_India,
bhoti bhotias,barley,trades_with,Commodity circuits,1.0,0.85,3.8931,trades_with,GROUP,COMMODITY,TransHimalayan_Traders_Fisher,"Barley, 55, 124, 125, 210-211 n. 13; for brewing, 57, 63; traded, 88."
bhotia traders,tibetan villagers,trades_with,Commodity circuits,1.0,0.8,3.5431,trades_with,GROUP,GROUP,TransHimalayan_Traders_Fisher,"Before the Chinese exerted their full authority, one measure of grain would generally bring three of salt in Tibet."
bhotias,food,supplies,Commodity circuits,1.0,0.8,4.1931,supplies,GROUP,CONCEPT,TransHimalayan_Traders_Fisher,For this labor they receive food on the day they work plus six manas (pints) of unprocessed grain for hard work...
bhotias,salt,supplies,Commodity circuits,2.0,0.9,6.7986,supplies,GROUP,COMMODITY,British_Garhwal|TransHimalayan_Traders_Fisher,"Salt is received in exchange for grain, and is distributed by the traders throughout all upper Garhwal.|This salt is acquired from Bhotias to the north, who have in turn crossed over into Tibet and obtained it from Tibetans, who have brought it from its source."
bhotias,sub-montane markets,trades_with,Commodity circuits,1.0,0.8,3.8431,trades_with,GROUP,LOCATION,British_Garhwal,Their operations have been sufficiently described in an earlier chapter.
bhotias,tarangpurians,trades_with,Commodity circuits,2.0,0.85,5.3986,trades_with,GROUP,CONCEPT,TransHimalayan_Traders_Fisher,"The fact that the Tarangpurians in exodus during the winter are outnumbered by the incoming Bhotias is balanced by the fact that Tarangpurians who leave are all adult, while the Bhotias who replace them include many children... | These relationships are of two kinds: the mit (Nepali, pronounced 'meat'; Kaike, gyampa; Tibetan, robo) relationship, which is a formal, lifelong, blood-brother bond..."
bhotias,tibet,trades_with,Commodity circuits,1.0,0.8,5.2931,trades_with,GROUP,LOCATION,British_Garhwal,Though only the Bhotias are allowed to cross the frontier and trade direct with Tibet...
bir sain,suket state,governs,Political economy,1.0,0.9,3.8431,governs,CONCEPT,LOCATION,Mandi_Gazatteer,"The family is represented to-day by Fithu, and the mass of the people are Hindus."
british,"village sites or farmlands, local pastures or forests",disputes,Political economy,1.0,0.0,1.2931,disputes,GROUP,LOCATION,Becoming_India,
british,entire border with the sikh territories,governs,Political economy,1.0,0.0,1.2931,governs,GROUP,LOCATION,Becoming_India,
british,cumbersome system of administration,negotiates_with,Political economy,1.0,0.0,1.2931,negotiates_with,GROUP,CONCEPT,Becoming_India,
british,popular refusals to accept rules,trades_with,Commodity circuits,1.0,0.0,1.2931,trades_with,GROUP,CONCEPT,Becoming_India,
british capital,raw material and captive markets for emergent industries,trades_with,Commodity circuits,1.0,0.0,1.0931,trades_with,COMMODITY,LOCATION,Becoming_India,
british government,daily workings and internal authority of the clans,governs,Political economy,1.0,0.0,1.3931,governs,GROUP,CONCEPT,Becoming_India,
british government,raja balbir sen,governs,Political economy,1.0,0.85,4.0931,governs,GROUP,CONCEPT,Mandi_Gazatteer,Be it known to the Raja that the British Government shall be at liberty to remove anyone from the Gaddi of Mandi who may prove to be of worthless character...
british government,tehri state,governs,Political economy,1.0,0.8,3.8431,governs,GROUP,LOCATION,British_Garhwal,"During the Gurltha war their ancestors rendered important services to the British Government,"
british government,trade,governs,Political economy,1.0,0.6,3.3931,governs,GROUP,CONCEPT,Memo_Relations_with_Tibet,All British subjects were to be allowed to go there to trade and the British Government were to be free to send officers to reside at Yatun to watch the condition of British trade there.
british government,trade between india and tibet,governs,Political economy,1.0,0.9,4.0931,governs,GROUP,CONCEPT,Memo_Relations_with_Tibet,"A more effectire measure, though still not sufficient in itself to bring the Lamas to reason, is the construction of good mule roads up to the frontier and employing for that purpose Pioneer Regiments and Sappers and Miners."
british government,one lakh 'company' rupees every year,taxes,Political economy,1.0,0.0,1.3931,taxes,GROUP,CONCEPT,Becoming_India,
british government,raja balbir sen,taxes,Political economy,1.0,0.9,4.2431,taxes,GROUP,CONCEPT,Mandi_Gazatteer,The Raja shall pay an annual tribute into the treasury of Simla and Subathu one lakh of Company's rupees as nazrana by two instalments...
british officers,the west himalayas,transports_via,Route/place circuits,1.0,0.0,1.0931,transports_via,GROUP,LOCATION,Becoming_India,
british official,state,licenses,Political economy,1.0,0.85,4.3431,licenses,GROUP,LOCATION,J&K_Gazatteer_1909,"A redistribution of the old assessments on a more equi-table principle, and a summary revision where the assessments were obviously too high or unnecessarily light, have recently been carried out by a British official lent to the State."
british rule,with the emergent indian nation,supplies,Commodity circuits,1.0,0.0,1.0931,supplies,CONCEPT,LOCATION,Becoming_India,
british traders,tibetans,trades_with,Commodity circuits,1.0,0.8,6.3431,trades_with,GROUP,GROUP,Memo_Relations_with_Tibet,By this we give the Tibetans a chance of exchanging their surplus raw produce for manufactured goods of which they stand in need.
buddhist devotees,tsakalho,trades_with,Commodity circuits,1.0,0.8,3.5931,trades_with,GROUP,LOCATION,Santiago_Lazcano,"As we have seen in other cases also here the trade benefited from the passage of pilgrims who came to the area. Buddhist devotees arrived from all over Tibet ready to perform the kora or ritual circumambulation of the sacred Kawa Karpo Mountain, and would take the opportunity to acquire the renowned Tsakalho salt."
bujentu-bulak,animals,supplies,Commodity circuits,1.0,0.8,3.7931,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,The animals were at once taken down to it.
buriat cossacks,russian territory,depends_on,Commodity circuits,1.0,0.7,3.1931,depends_on,CONCEPT,LOCATION,CentralAsia_Tibet_Vol1,they travelled fr6e so long as they were in Russian territory.
camel,flour,depends_on,Commodity circuits,1.0,0.85,3.7931,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"Every evening we gave them a big dose of flour - in fact, we used up that important commodity at such a rate that our supply, which was originally calculated for ten months, was reduced to scarce sufficient for six."
camel,boat,transports_via,Route/place circuits,1.0,0.85,3.8931,transports_via,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"Having tied together the greater part of the ropes with which we lashed on the loads, we made one end fast on the left bank and dragged the other end up stream ; then, whilst I rowed across as hard as I could pull, Kutchuk stood up in the bow with the end of the rope in his hand ready to jump ashore."
camels,fuel,depends_on,Commodity circuits,1.0,0.9,4.4431,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"It was a long time since we had come across any fuel, and the wooden frames of the pack-saddles had been used up as fast as the camels died."
camels,lake shore,depends_on,Commodity circuits,1.0,0.8,4.0431,depends_on,CONCEPT,LOCATION,CentralAsia_Tibet_Vol2,"We kept close to the lake shore, following faithfully all its windings, although that frequently took us over very difficult gravel terraces."
camels,pasture,depends_on,Commodity circuits,1.0,0.9,4.3931,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,...the pasture on its banks was so plentiful that we felt a day would not be lost if we stopped amongst it.
camels,water,depends_on,Commodity circuits,1.0,0.9,5.0931,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"Now, however, we were chilled to the bone, owing to the intense cold, and had an abundance of water."
camels,abdu rehim,supplies,Commodity circuits,1.0,0.8,4.2931,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,Abdu Rehim was quite delighted at the prospect of having such a pleasant surprise to give to his old father as a large supply of camel-meat.
camels,assesses,transports_via,Route/place circuits,1.0,0.9,4.3431,transports_via,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"The miners convey their para-phernalia on the backs of asses, which they then send down into the valleys to graze during the two months that their work lasts."
camp,packaging cases and baggage,depends_on,Commodity circuits,1.0,0.7,3.2931,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"Shortly after striking camp on the following morning we crossed the river two or three times, but after that kept for the most part to the right bank."
canoe-men,tarim river,extracts_from,Commodity circuits,1.0,0.8,3.5931,extracts_from,GROUP,LOCATION,CentralAsia_Tibet_Vol1,"The river divided into five arms, and guided us to that which they considered to be the principal one."
captain drummond,government,negotiates_with,Political economy,1.0,0.7,3.9931,negotiates_with,CONCEPT,GROUP,British_Garhwal,"In 1838 Captain Drummond brought out Mr. Wilkin, a Cornish miner, and the Government granted the sum of Rs."
caravan,maize,supplies,Commodity circuits,1.0,0.8,3.8931,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,We gave them as much kamish and maize as they could eat...
caravan,provisions,trades_with,Commodity circuits,1.0,0.8,3.9431,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,they refused to supply them with provisions
caravan,siriap peninsula,trades_with,Commodity circuits,1.0,0.8,3.8931,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,We found the caravan comfortably established on a flat peninsula called Siriap~ where bushes were very plentiful.
caravans,camel-drivers and merchants (traveling to kashgar),trades_with,Commodity circuits,1.0,0.9,3.8431,trades_with,CONCEPT,GROUP,CentralAsia_Tibet_Vol1,...the shouts and singing of the camel-drivers more and more distinctly. And finally the riot died away amongst the mountains.
chamdo,china,trades_with,Commodity circuits,1.0,0.8,4.0431,trades_with,LOCATION,LOCATION,Report_On_Tibet_1903,At Chamdo there are several Chinese merchants and all the Chinese officials trade freely on their own account.
champas,the salt from this place,extracts_from,Commodity circuits,1.0,0.0,1.0931,extracts_from,GROUP,COMMODITY,Rupshu,
chang-luk sheep,coarse wool,supplies,Commodity circuits,1.0,0.0,1.1431,supplies,COMMODITY,COMMODITY,Ladakh,
chang-luk sheep,meat,supplies,Commodity circuits,1.0,0.0,1.3431,supplies,COMMODITY,COMMODITY,Ladakh,
chang-pa,salt,extracts_from,Commodity circuits,1.0,0.0,3.0931,extracts_from,GROUP,COMMODITY,Ladakh,
chang-pa,thousands and thousands of sheep,transports_via,Route/place circuits,1.0,0.0,1.1431,transports_via,GROUP,COMMODITY,Ladakh,
chang-pa goats,"pashm, or 'cashmere",supplies,Commodity circuits,1.0,0.0,1.0931,supplies,COMMODITY,COMMODITY,Ladakh,
charas,government,governs,Political economy,1.0,0.0,1.8931,governs,COMMODITY,GROUP,Ladakh,
chasralu,mahasu,disputes,Political economy,1.0,0.0,1.1431,disputes,LOCATION,LOCATION,Becoming_India,
cherdon,a young yak,supplies,Commodity circuits,1.0,0.8,3.7931,supplies,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol1,"Cherdon had carefully kept a few cartridges, but now expended them upon a young yak, which furnished us with a good load of excellent meat."
cherdon,aldat,supplies,Commodity circuits,1.0,0.8,4.2431,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"Cherdon cut me some cutlets, which were not at all bad ; but then it was a young animal, whose flesh was tender."
cherdon,food,supplies,Commodity circuits,1.0,0.8,4.1431,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"we were well supplied with food in the shape of a whole roast goose, and two or three cakes of bread"
cherdon,kutchuk and tokta ahun,trades_with,Commodity circuits,1.0,0.8,3.7931,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"Half-an-hour later they were followed by Turdu Bai, with my cases and the dinner service on camels."
cherdon,mollah shah,trades_with,Commodity circuits,1.0,0.8,3.8431,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,The men blamed Mollah Shah for going on with the horses after Aldat told him there was good grazing near a little spring on the other side of the pass.
cherdon,tibetans,trades_with,Commodity circuits,1.0,0.8,6.6431,trades_with,CONCEPT,GROUP,CentralAsia_Tibet_Vol2,"Patrols of Tibetans were out in every direction, they also looking for us;"
chernoff,the ravine,depends_on,Commodity circuits,1.0,0.8,3.9431,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,it was difficult and even dangerous for Chernoff to ride across ; its bottom consisted of extremely soft mud.
chernoff,river tsangar-shar,extracts_from,Commodity circuits,1.0,0.8,3.9931,extracts_from,CONCEPT,LOCATION,CentralAsia_Tibet_Vol2,"Shagdur and Chernoff especially distinguished themselves as anglers, and time after time brought me a bunch of beautiful fish, frozen as hard as a stone."
chernoff,camels,governs,Political economy,1.0,0.8,4.4931,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"Then we picked out eleven camels, five of which had carried no loads during the last two or three days, and six horses, and left them to get a few days' rest..."
chernoff,caravan,governs,Political economy,1.0,0.9,4.6431,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,Chernoff was in supreme command of the caravan.
chernoff,dogs,governs,Political economy,1.0,0.7,3.6431,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"Very early in the morning I heard him speaking in an animated voice, but with extreme caution, bidding someone tie up the dogs."
chernoff,the caravan,governs,Political economy,1.0,0.9,4.5431,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"enjoined Chernoff, who was head-man of the caravan..."
chernoff,nine camels,supplies,Commodity circuits,1.0,0.8,3.9431,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,he brought nine camels with him ; he had only lost two camels and two of the horses.
chernoff,camel,trades_with,Commodity circuits,1.0,0.8,4.0931,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"A camel had come down the wind towards the spring without suspecting any danger. Chernoff and Khodai Kullu fired at him, but they only wounded him slightly, and he turned and fled back to the east."
chernoff,the south side of the lake,trades_with,Commodity circuits,1.0,0.8,3.9431,trades_with,CONCEPT,LOCATION,CentralAsia_Tibet_Vol2,We continued our investigations a considerable distance along the south side of the lake without discovering any obstacle.
chernoff,tso-ngombo lake,trades_with,Commodity circuits,1.0,0.85,4.0931,trades_with,CONCEPT,LOCATION,CentralAsia_Tibet_Vol2,On the 3rd of December I sent Chernoff across the lake in the skiff to sound the depth along a line which I had previously marked out for him : the soundings gave 98+ feet.
chief,nomads,licenses,Political economy,1.0,0.8,3.6431,licenses,PERSON,GROUP,CentralAsia_Tibet_Vol2,"They brought with them fat and sour milk, and explained that they were forbidden by their chief to receive anything in recompense."
china,kam,controls,Political economy,1.0,0.8,4.0431,controls,LOCATION,CONCEPT,Report_On_Tibet_1903,during the last two centuries China has been continually encroaching upon this region and ever since she succeeded in establishing a paramount influence at Lhasa has been gradually absorbing as much as possible of the border country.
china,chamdo,governs,Political economy,1.0,0.95,4.4931,governs,LOCATION,LOCATION,Report_On_Tibet_1903,Chamdo lower down the stream is a large district described as an ecclesiastical fief under the rule of a high dignitary of the Ovrlukpa sect of Buddhism who is termed the Fa-pa-lha. ('Chamdo appears to be a recognised dependency of China rather than of Lhasa.
china,industrialization and economic development,governs,Political economy,1.0,0.0,1.5931,governs,LOCATION,CONCEPT,Salt_routes_and_barter_caravans_in_the_H,
china,lhasa,governs,Political economy,1.0,0.9,4.4431,governs,LOCATION,LOCATION,Memo_Relations_with_Tibet,the Chinese Amban rebuked the Regent at Lhasa for admitting him into the country...
china,new asian economic sphere,governs,Political economy,1.0,0.9,4.2931,governs,LOCATION,CONCEPT,Santiago_Lazcano,and which includes them in the new Asian economic sphere dominated by China.
china,tea,trades_with,Commodity circuits,1.0,0.0,1.8931,trades_with,LOCATION,COMMODITY,Ladakh,
chinese,tibetans,controls,Political economy,1.0,0.8,6.3931,controls,CONCEPT,GROUP,Memo_Relations_with_Tibet,The truth seems to be that both the Chinese and the Tibetans only make use of each other when they have need the one of the other.
chinese,tibetan delegates,negotiates_with,Political economy,1.0,0.8,3.5431,negotiates_with,CONCEPT,GROUP,Memo_Relations_with_Tibet,The Chinese delegate here now is most anxious to commence negotiations at Khamba Jon& but the Tibetan delegates obstinately assert that they will negotiate nowhere but at Cagong.
chinese authorities,salt,licenses,Political economy,1.0,0.0,3.0931,licenses,GROUP,COMMODITY,Salt_routes_and_barter_caravans_in_the_H,
chinese emperor,dalai lama,negotiates_with,Political economy,1.0,0.9,4.0431,negotiates_with,CONCEPT,PERSON,Memo_Relations_with_Tibet,he immediately opened negotiations with the Dali Lama at Lhasa and succeeded in inducing him to use all his influence...
chinese government,salt from the lakes in trucks,transports_via,Route/place circuits,1.0,0.0,1.0931,transports_via,GROUP,COMMODITY,Rupshu,
cigarettes,tea,trades_with,Commodity circuits,1.0,0.8,3.8431,trades_with,CONCEPT,COMMODITY,TransHimalayan_Traders_Fisher,items traded in (see Cigarettes; Cloth; Tea)
civilisational centres,"marginal, oppressed people",governs,Political economy,1.0,0.0,1.0931,governs,LOCATION,GROUP,Becoming_India,
cloth,wool,trades_with,Commodity circuits,1.0,0.75,3.5431,trades_with,COMMODITY,COMMODITY,TransHimalayan_Traders_Fisher,"cloth for resale, 77, 118; traded, 100-101, 125."
colonel saitseff,the district of osh,governs,Political economy,1.0,0.8,3.5431,governs,CONCEPT,LOCATION,CentralAsia_Tibet_Vol1,"He held the appointment of uyasdny natyalnik (district commissioner) of the district of Osh, ruling over a population of some 175,000..."
colonel saitseff,the town of osh,governs,Political economy,1.0,0.9,3.8431,governs,CONCEPT,LOCATION,CentralAsia_Tibet_Vol2,"He was ordered to report himself to Colonel Saitseff at Osh, the town where, according to the Russian law, the sentence was to be pronounced."
colonial state,of this historical stage,governs,Political economy,1.0,0.0,1.0931,governs,LOCATION,CONCEPT,Becoming_India,
congress party,dolpo district,governs,Political economy,1.0,0.9,3.9931,governs,CONCEPT,LOCATION,TransHimalayan_Traders_Fisher,"government in, 125."
consul petrovsky,kurban,controls,Political economy,1.0,0.8,3.5931,controls,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"But this was not the first time that Consul Petrovsky had heard these sorts of tales, and before my fine gentleman knew where he was he found himself behind the bolts and bars..."
consumers,grain for salt,trades_with,Commodity circuits,1.0,0.0,1.0931,trades_with,GROUP,COMMODITY,HUMLA_NEPAL,
contractors,sal timber,trades_with,Commodity circuits,1.0,0.9,3.8431,trades_with,CONCEPT,CONCEPT,British_Garhwal,The main produce exported consists of sal timber and bamboos.
cossack,horses,licenses,Political economy,1.0,0.8,3.7931,licenses,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol2,"I gave him some money to buy horses with, in case the Tibetans should have any to sell..."
cossack,tea and tobacco,supplies,Commodity circuits,1.0,0.8,3.5431,supplies,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol2,"...also let him take some tea and tobacco for presents, to convince them that they had to do with people who meant them no ill."
cossacks,ferry-boat,controls,Political economy,1.0,0.8,3.9431,controls,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"We moored the ferry-boat to the bank, and in less than five minutes dead silence reigned on board."
cossacks,military salute,governs,Political economy,1.0,0.8,3.8431,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,the Cossacks receiving me as usual with a military salute
cossacks,routes,governs,Political economy,1.0,0.8,3.8431,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"the Cossacks were under the impression that the Tibetans had at once set to work to collect their yaks and horses, with the intention of striking camp."
cossacks,mohammedans,trades_with,Commodity circuits,1.0,0.8,3.8431,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"ass-drivers, more like a band of banditti and tatterdemalions than anything else-the Lama, in his red robe, turning up, now here, now there, in different parts of the caravan, like a good-natured Puck-all these contributed to make up a varied and lively picture."
cossacks,main strength,transports_via,Route/place circuits,1.0,0.8,3.8431,transports_via,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"...it would be an obvious advantage to have our main strength advanced as far south as possible, so as not to be cut off from it by too great a distance..."
court of nepal,pargana assessment,governs,Political economy,1.0,0.8,3.5431,governs,LOCATION,CONCEPT,British_Garhwal,"survcy a detailed account of ea-h pargana showing th, numb~rs, names, sizo and extcr~t of the villagzs was submitted for th2 approbation of the court of Nepal."
dal lake,cultivator,supplies,Commodity circuits,1.0,0.8,3.4931,supplies,LOCATION,COMMODITY,J&K_Gazatteer_1909,"Around the demlb plot run little water-channels from the lake, so that moisture is always present ; and on the demb a great variety of crops is raised."
dalai lama,tibetan government,governs,Political economy,1.0,0.8,3.7931,governs,PERSON,GROUP,Memo_Relations_with_Tibet,The Dalai Lama has conceded to the Russian Government the right to have a Consular Officer in Tibet...
dalai lama,tibetans,governs,Political economy,1.0,0.8,6.5931,governs,PERSON,GROUP,Memo_Relations_with_Tibet,"and that they have been able to keep themselves together in a compact nation, acting in unfaltering obedience to the Dalai Lama..."
dalai lama,russia,trades_with,Commodity circuits,1.0,0.8,3.9431,trades_with,PERSON,LOCATION,Memo_Relations_with_Tibet,"The offices and attributes of a Dalai Lama were more or less of a Buddhist pontiff, who was understood, even revered by the Buddhists, ol whom there was a very large number in the Russian Empire."
debi chand,kumaon,governs,Political economy,1.0,0.8,3.5431,governs,CONCEPT,CONCEPT,British_Garhwal,"Debi Chand, the Kumaon raja, followed up this success."
deities,political arrangements within the clan or devotional community,governs,Political economy,1.0,0.0,1.1431,governs,CONCEPT,GROUP,Becoming_India,
deities,relations between the state and its subjects,negotiates_with,Political economy,1.0,0.0,1.1431,negotiates_with,CONCEPT,CONCEPT,Becoming_India,
deldan,principalities of baltistan,governs,Political economy,1.0,0.0,1.1931,governs,PERSON,CONCEPT,Ladakh,
deldan,aurangzeb,negotiates_with,Political economy,1.0,0.0,1.1931,negotiates_with,PERSON,PERSON,Ladakh,
deldan,tibetan authorities,negotiates_with,Political economy,1.0,0.0,1.2431,negotiates_with,PERSON,GROUP,Ladakh,
