ReviewStatus,Entity,SuggestedType,Confidence,AddToEntityTypeOverrides,CorrectedType,CanonicalEntity,Notes
pending,guge,LOCATION,0.8,,,,
pending,gujars and their milk,COMMODITY,0.8,,,,
pending,gulab singh,PERSON,0.8,,,,
pending,gurkha government,GROUP,0.8,,,,
pending,gurkhalis,CONCEPT,1.0,,,,
pending,gurkhas of nepal,LOCATION,0.8,,,,
pending,gye-kun-do,CONCEPT,1.0,,,,
pending,hair,COMMODITY,1.0,,,,
pending,hamal thakuris,CONCEPT,1.0,,,,
pending,harak deb,CONCEPT,1.0,,,,
pending,hay,CONCEPT,1.0,,,,
pending,headquarters camp,CONCEPT,1.0,,,,
pending,hearth,CONCEPT,1.0,,,,
pending,her majesty's public works department in india,GROUP,0.8,,,,
pending,herdsmen,CONCEPT,1.0,,,,
pending,hhotias,CONCEPT,1.0,,,,
pending,high caste groups from the plains,LOCATION,0.8,,,,
pending,high official,PERSON,1.0,,,,
pending,highlanders,CONCEPT,1.0,,,,
pending,highlands,CONCEPT,1.0,,,,
pending,hill states,LOCATION,0.8,,,,
pending,himachal pradesh authorities,GROUP,0.8,,,,
pending,himalayan communities,GROUP,0.8,,,,
pending,himalayan farmers,GROUP,1.0,,,,
pending,himalayan hill states' regional council,GROUP,0.8,,,,
pending,himalayan hill states’ regional council,GROUP,0.8,,,,
pending,himalayan peoples,GROUP,0.8,,,,
pending,himalayan population,GROUP,0.8,,,,
pending,himalayan salt,COMMODITY,0.8,,,,
pending,himalayan society,GROUP,1.0,,,,
pending,himalayas,LOCATION,0.8,,,,
pending,hindu villagers of jumla,GROUP,1.0,,,,
pending,hindu villages in middle-ranges,LOCATION,1.0,,,,
pending,hindustan-tibet road,LOCATION,0.8,,,,
pending,his majesty's government,GROUP,1.0,,,,
pending,his own province,LOCATION,1.0,,,,
pending,hlajeh tsering,CONCEPT,1.0,,,,
pending,honey and milk products,COMMODITY,0.8,,,,
pending,horse,CONCEPT,1.0,,,,
pending,horses,COMMODITY,1.0,,,,
pending,host,CONCEPT,0.8,,,,
pending,house,CONCEPT,1.0,,,,
pending,humla,CONCEPT,1.0,,,,
pending,humla people,GROUP,1.0,,,,
pending,humlis,GROUP,1.0,,,,
pending,hunters,CONCEPT,1.0,,,,
pending,"hunza-nagar, ashkuman, ygsin, and ghizar",LOCATION,1.0,,,,
pending,imperial russian railways,LOCATION,1.0,,,,
pending,imports from tibet,LOCATION,1.0,,,,
pending,in cash and kind,COMMODITY,0.8,,,,
pending,in leh,LOCATION,0.8,,,,
pending,in srinagar or leh,LOCATION,1.0,,,,
pending,india,LOCATION,1.0,,,,
pending,indian forest act,LOCATION,0.8,,,,
pending,indian salt,COMMODITY,1.0,,,,
pending,indian states,LOCATION,0.8,,,,
pending,indian tea,COMMODITY,0.8,,,,
pending,indians,LOCATION,1.0,,,,
pending,industrialization and economic development,CONCEPT,1.0,,,,
pending,information,CONCEPT,1.0,,,,
pending,inland customs department,GROUP,0.8,,,,
pending,interest charges,CONCEPT,1.0,,,,
pending,iron pots and pans,CONCEPT,1.0,,,,
pending,irrigation,CONCEPT,1.0,,,,
pending,irrigation channels,CONCEPT,1.0,,,,
pending,islam,CONCEPT,0.8,,,,
pending,islam bai,CONCEPT,1.0,,,,
pending,its own flow,CONCEPT,1.0,,,,
pending,its own village,LOCATION,1.0,,,,
pending,its subjects,GROUP,1.0,,,,
pending,jagarkot,CONCEPT,1.0,,,,
pending,jammu state,LOCATION,0.8,,,,
pending,jang bahadur rana,CONCEPT,1.0,,,,
pending,jumla,LOCATION,1.0,,,,
pending,jumla and botechaur,LOCATION,1.0,,,,
pending,kalimpong,CONCEPT,1.0,,,,
pending,kalpet,CONCEPT,1.0,,,,
pending,kam,CONCEPT,1.0,,,,
pending,kamali zone,CONCEPT,1.0,,,,
pending,kamba bombo,CONCEPT,1.0,,,,
pending,kami,CONCEPT,1.0,,,,
pending,kara-koshun,CONCEPT,1.0,,,,
pending,karakoram,LOCATION,1.0,,,,
pending,karan people,GROUP,0.8,,,,
pending,karan traders,GROUP,0.8,,,,
pending,karaul,CONCEPT,1.0,,,,
pending,karnali zone,CONCEPT,1.0,,,,
pending,kashmir,LOCATION,1.0,,,,
pending,kashmir state,LOCATION,1.0,,,,
pending,kashmiri goat,LOCATION,0.8,,,,
pending,kashmiri shawl,LOCATION,1.0,,,,
pending,kashmiri shawl industry,LOCATION,0.8,,,,
pending,kashmiri subjects,GROUP,0.8,,,,
pending,kashmiris,LOCATION,1.0,,,,
pending,kasim,CONCEPT,1.0,,,,
pending,kathmandu,CONCEPT,1.0,,,,
pending,kathmandu valley,LOCATION,1.0,,,,
pending,kazi amar singh thapa,CONCEPT,1.0,,,,
pending,khaltse,LOCATION,1.0,,,,
pending,kharnak,LOCATION,1.0,,,,
pending,kharnak territory,LOCATION,0.8,,,,
pending,kharta shika,CONCEPT,1.0,,,,
pending,khasiya,CONCEPT,1.0,,,,
pending,khodai kullu,CONCEPT,1.0,,,,
pending,khodai vardi,CONCEPT,1.0,,,,
pending,khumbu men,GROUP,0.8,,,,
pending,khumbu merchants,GROUP,1.0,,,,
pending,khumbu sherpas,CONCEPT,1.0,,,,
pending,khumbu traders,GROUP,0.8,,,,
pending,khumjung,CONCEPT,1.0,,,,
pending,khumjung people,GROUP,1.0,,,,
pending,khumjung villagers,GROUP,0.8,,,,
pending,king of ladakh,PERSON,1.0,,,,
pending,king prithvimalla,PERSON,1.0,,,,
pending,kingdom of guge,LOCATION,1.0,,,,
pending,kinsmen,CONCEPT,1.0,,,,
pending,kiraiya-kash; way of life of the kiraiyakash,COMMODITY,0.8,,,,
pending,kiraiyakashi,COMMODITY,0.8,,,,
pending,kirgui pavan,CONCEPT,1.0,,,,
pending,kitamura,PERSON,0.8,,,,
pending,kotdwara,CONCEPT,0.8,,,,
pending,kudo,CONCEPT,1.0,,,,
pending,kul bahadur sahi kalial,CONCEPT,1.0,,,,
pending,kulans,CONCEPT,1.0,,,,
pending,kum-koll,CONCEPT,1.0,,,,
pending,kumaon,CONCEPT,1.0,,,,
pending,kumaon and the neighbouring provinces,LOCATION,0.8,,,,
pending,kurban,CONCEPT,1.0,,,,
pending,kurbanchik,CONCEPT,1.0,,,,
pending,kursti,CONCEPT,1.0,,,,
pending,kutchuk and tokta ahun,CONCEPT,1.0,,,,
pending,"kutchuk, ~ r d e k, and khodai kullu",CONCEPT,1.0,,,,
pending,kyabrak,CONCEPT,1.0,,,,
pending,kyabrak in tibet,LOCATION,1.0,,,,
pending,kyaring tso and ngoring tso,CONCEPT,1.0,,,,
pending,labor force,CONCEPT,1.0,,,,
pending,labor market,LOCATION,1.0,,,,
pending,labour,CONCEPT,1.0,,,,
pending,labour market,LOCATION,1.0,,,,
pending,ladak,LOCATION,1.0,,,,
pending,ladakh,LOCATION,1.0,,,,
pending,ladakhi buddhists,LOCATION,0.8,,,,
pending,ladakhi nomads,GROUP,0.8,,,,
pending,ladakhi traders,GROUP,1.0,,,,
pending,lailik,CONCEPT,1.0,,,,
pending,lake,LOCATION,1.0,,,,
pending,lake shore,LOCATION,1.0,,,,
pending,lakkor-tso,CONCEPT,1.0,,,,
pending,lalitaditya,CONCEPT,1.0,,,,
pending,lama,PERSON,1.0,,,,
pending,lamas,CONCEPT,0.8,,,,
pending,lamas or monasteries,GROUP,0.8,,,,
pending,land,CONCEPT,1.0,,,,
pending,land of the burkhans,CONCEPT,1.0,,,,
pending,land ownership,CONCEPT,1.0,,,,
pending,land revenue levied,CONCEPT,1.0,,,,
pending,land revenue of assigned villages,LOCATION,0.8,,,,
pending,land taxes,CONCEPT,1.0,,,,
pending,landholders,CONCEPT,1.0,,,,
pending,landlord,CONCEPT,1.0,,,,
pending,landmark tower,CONCEPT,0.8,,,,
pending,large tracts of agricultural and pastoral lands into a stable state system,CONCEPT,0.8,,,,
pending,lassa authorities,GROUP,1.0,,,,
pending,lau-lan,CONCEPT,0.8,,,,
pending,ledges and gravel tongues,CONCEPT,1.0,,,,
pending,leh area merchants,GROUP,1.0,,,,
pending,lhaban authorities,GROUP,1.0,,,,
pending,lhagong monastery,CONCEPT,1.0,,,,
pending,lhasa,LOCATION,1.0,,,,
pending,lhomis,CONCEPT,1.0,,,,
pending,limii people,GROUP,1.0,,,,
pending,limis,GROUP,0.8,,,,
pending,livestock,COMMODITY,1.0,,,,
pending,lo,CONCEPT,1.0,,,,
pending,local chetris,CONCEPT,1.0,,,,
pending,local timber resources,CONCEPT,1.0,,,,
pending,logs down the big rivers,LOCATION,0.8,,,,
pending,long dagger,COMMODITY,1.0,,,,
pending,long-distance caravans,CONCEPT,1.0,,,,
pending,lop-men,GROUP,1.0,,,,
pending,lopmen,CONCEPT,1.0,,,,
pending,lord curzon,CONCEPT,1.0,,,,
pending,lower hills bordering the plains of punjab,LOCATION,0.8,,,,
pending,lower humla,CONCEPT,1.0,,,,
pending,lower tarim,CONCEPT,1.0,,,,
pending,lubra village,LOCATION,1.0,,,,
pending,lzang (about ;68 6s),CONCEPT,1.0,,,,
pending,m. petrovsky,CONCEPT,1.0,,,,
pending,macartney,CONCEPT,1.0,,,,
pending,machine-made blankets imported from india,LOCATION,1.0,,,,
pending,madder,CONCEPT,1.0,,,,
pending,madder (tso),CONCEPT,1.0,,,,
pending,magars elsewhere in nepal,LOCATION,1.0,,,,
pending,maharaja physical,CONCEPT,1.0,,,,
pending,mahzrzjz g u l ~ b singh,CONCEPT,1.0,,,,
pending,main strength,CONCEPT,1.0,,,,
pending,maize,CONCEPT,1.0,,,,
pending,maize or millet,CONCEPT,1.0,,,,
pending,malla kings,CONCEPT,1.0,,,,
pending,manangbhot,CONCEPT,0.8,,,,
pending,mandi raja,CONCEPT,0.8,,,,
pending,mandi refinery,CONCEPT,0.8,,,,
pending,mandi rock salt,COMMODITY,0.8,,,,
pending,mandi rock salt refinery,COMMODITY,0.8,,,,
pending,mandi salt sources,COMMODITY,1.0,,,,
pending,mandi state,LOCATION,0.8,,,,
pending,"mandi, simla and suket’s northern tip, tattapani",LOCATION,0.8,,,,
pending,mangri people,GROUP,1.0,,,,
pending,manufactured goods,COMMODITY,1.0,,,,
pending,"marginal, oppressed people",GROUP,0.8,,,,
pending,marriage,CONCEPT,1.0,,,,
pending,marriage in the western himalayas,LOCATION,0.8,,,,
pending,mass (with powdered cheese),CONCEPT,1.0,,,,
pending,matches,CONCEPT,1.0,,,,
pending,"mating of male yak and cows, or female yak and khirkoo bulls",COMMODITY,1.0,,,,
pending,meat,COMMODITY,1.0,,,,
pending,"meat from animals which have died of starvation), bone broth and roots",COMMODITY,0.8,,,,
pending,medical department of the state,GROUP,1.0,,,,
pending,men,GROUP,1.0,,,,
pending,men of tsharka,GROUP,0.8,,,,
pending,"merchants from central asia, kashmir and the punjab",GROUP,0.8,,,,
pending,merchants of kan-su and se-chuan,GROUP,1.0,,,,
pending,merchants of namche bazar,GROUP,1.0,,,,
pending,meteorological observatory,CONCEPT,1.0,,,,
pending,mian kishan singh,CONCEPT,0.8,,,,
pending,middle gobi,CONCEPT,1.0,,,,
pending,middle hills,CONCEPT,1.0,,,,
